FID,Municipios,CPRO,PROVINCIA,CMUN,MUNICIPIO,POB19,HOMBRES,MUJERES,Shape__Area,Shape__Length
"1",ES.IGN.SIGLIM34111010199,"10",Cáceres,"199",Valdehúncar,"175","95","80",44035172.7932129,28938.7445674263
"2",ES.IGN.SIGLIM34111010200,"10",Cáceres,"200",Valdelacasa de Tajo,"348","184","164",123355883.69751,72372.8048581482
"3",ES.IGN.SIGLIM34074040160,"40",Segovia,"160",Pinarnegrillo,"96","53","43",34504091.2800293,39941.9656236155
"4",ES.IGN.SIGLIM34074040168,"40",Segovia,"168",Riaguas de San Bartolomé,"28","19","9",20738028.4837646,20646.9188613954
"5",ES.IGN.SIGLIM34074040170,"40",Segovia,"170",Riaza,"2098","1118","980",265095141.863281,151779.146172176
"6",ES.IGN.SIGLIM34074040171,"40",Segovia,"171",Ribota,"48","35","13",38420129.651123,28736.5494896197
"7",ES.IGN.SIGLIM34074242027,"42",Soria,"027",Arévalo de la Sierra,"78","49","29",72525513.5517578,38155.3090911376
"8",ES.IGN.SIGLIM34074242028,"42",Soria,"028",Ausejo de la Sierra,"89","47","42",36351947.5201416,28910.3750357844
"9",ES.IGN.SIGLIM34074747014,"47",Valladolid,"014",Barruelo del Valle,"52","33","19",23251055.7072754,23519.9731902738
"10",ES.IGN.SIGLIM34074747022,"47",Valladolid,"022",Bocos de Duero,"75","38","37",11101877.5678711,23164.1144012333
"11",ES.IGN.SIGLIM34074747031,"47",Valladolid,"031","Campillo, El","222","133","89",58105382.3120117,36806.3879819954
"12",ES.IGN.SIGLIM34074747032,"47",Valladolid,"032",Camporredondo,"157","89","68",31126169.3632813,27169.7201796883
"13",ES.IGN.SIGLIM34074747192,"47",Valladolid,"192",Ventosa de la Cuesta,"103","61","42",28855406.269043,26606.8616234786
"14",ES.IGN.SIGLIM34074949059,"49",Zamora,"059",Cuelgamures,"85","53","32",26019235.5129395,22820.1698138832
"15",ES.IGN.SIGLIM34074949061,"49",Zamora,"061",Entrala,"156","85","71",17808239.4260254,18370.728050033
"16",ES.IGN.SIGLIM34074949090,"49",Zamora,"090",Gema,"217","107","110",31744107.269043,25871.1051129833
"17",ES.IGN.SIGLIM34074949102,"49",Zamora,"102","Maderal, El","187","100","87",52642082.0959473,29860.5298055941
"18",ES.IGN.SIGLIM34074949205,"49",Zamora,"205",Santibáñez de Tera,"383","191","192",34378676.3071289,39303.5314539896
"19",ES.IGN.SIGLIM34074949224,"49",Zamora,"224",Trefacio,"189","99","90",46395761.3605957,49848.1828598798
"20",ES.IGN.SIGLIM34074949225,"49",Zamora,"225",Uña de Quintana,"133","72","61",54108800.1181641,33146.1663889856
"21",ES.IGN.SIGLIM34074949226,"49",Zamora,"226",Vadillo de la Guareña,"248","132","116",78290407.9189453,38812.2233312328
"22",ES.IGN.SIGLIM34074949227,"49",Zamora,"227",Valcabado,"372","191","181",18061966.5786133,19158.1087778972
"23",ES.IGN.SIGLIM34074949228,"49",Zamora,"228",Valdefinjas,"55","33","22",29023636.9736328,26338.7247759052
"24",ES.IGN.SIGLIM34074040104,"40",Segovia,"104",Ituero y Lama,"378","201","177",23034620.7463379,24973.2365908224
"25",ES.IGN.SIGLIM34012121027,"21",Huelva,"027",Cumbres de Enmedio,"56","34","22",21902792.9997559,20803.6360723218
"26",ES.IGN.SIGLIM34012121028,"21",Huelva,"028",Cumbres de San Bartolomé,"381","186","195",233577806.578857,84921.4657971561
"27",ES.IGN.SIGLIM34012121029,"21",Huelva,"029",Cumbres Mayores,"1755","871","884",196336334.819092,75905.6399957017
"28",ES.IGN.SIGLIM34022222013,"22",Huesca,"013",Alberuela de Tubo,"301","151","150",37552101.9830933,30715.1441300091
"29",ES.IGN.SIGLIM34022222244,"22",Huesca,"244",Valle de Lierp,"39","20","19",60073667.6722107,33478.9811791471
"30",ES.IGN.SIGLIM34025050224,"50",Zaragoza,"224",Retascón,"67","40","27",44424611.6394043,27315.8375463485
"31",ES.IGN.SIGLIM34070909388,"09",Burgos,"388",Torrelara,"33","18","15",22791609.8706055,24405.688626972
"32",ES.IGN.SIGLIM34070909406,"09",Burgos,"406",Valdorros,"313","179","134",30318368.0477295,27875.8122739286
"33",ES.IGN.SIGLIM34070909407,"09",Burgos,"407",Valmala,"28","14","14",31023688.7039795,25349.821695069
"34",ES.IGN.SIGLIM34070909408,"09",Burgos,"408",Vallarta de Bureba,"42","26","16",35295993.2248535,31617.6398619301
"35",ES.IGN.SIGLIM34074040055,"40",Segovia,"055",Cilleruelo de San Mamés,"33","20","13",17329179.7701416,25587.0797933311
"36",ES.IGN.SIGLIM34074040056,"40",Segovia,"056",Cobos de Fuentidueña,"34","16","18",24626888.3568115,24992.6982058545
"37",ES.IGN.SIGLIM34074040059,"40",Segovia,"059",Collado Hermoso,"125","63","62",28798980.9735107,32459.3016573601
"38",ES.IGN.SIGLIM34074040060,"40",Segovia,"060",Condado de Castilnovo,"90","50","40",42216977.7539063,31928.8585908486
"39",ES.IGN.SIGLIM34012121033,"21",Huelva,"033",Fuenteheridos,"678","338","340",17570853.2548828,18780.7524237713
"40",ES.IGN.SIGLIM34012121048,"21",Huelva,"048","Marines, Los","396","212","184",16058899.9067383,24265.7154088629
"41",ES.IGN.SIGLIM34012929036,"29",Málaga,"036",Carratraca,"731","383","348",35301132.2026367,25506.8635665184
"42",ES.IGN.SIGLIM34074040073,"40",Segovia,"073",Escalona del Prado,"499","260","239",56146866.9541016,35241.7983639179
"43",ES.IGN.SIGLIM34074040074,"40",Segovia,"074",Escarabajosa de Cabezas,"298","163","135",28271994.170166,29293.2363183756
"44",ES.IGN.SIGLIM34022222094,"22",Huesca,"094",Chalamera,"106","56","50",20621046.9392014,22109.8818359307
"45",ES.IGN.SIGLIM34073434181,"34",Palencia,"181",Tariego de Cerrato,"481","255","226",37339444.8398438,27282.9831753187
"46",ES.IGN.SIGLIM34025050229,"50",Zaragoza,"229",Ruesca,"78","39","39",20620192.4274902,20589.7635506232
"47",ES.IGN.SIGLIM34070505141,"05",Ávila,"141",Muñopepe,"100","56","44",10462624.434082,21841.4003904089
"48",ES.IGN.SIGLIM34011818047,"18",Granada,"047",Cenes de la Vega,"8002","3999","4003",10233178.0872803,15995.6970425701
"49",ES.IGN.SIGLIM34073737194,"37",Salamanca,"194",Mogarraz,"277","141","136",15668706.9477539,18194.5836403312
"50",ES.IGN.SIGLIM34074040083,"40",Segovia,"083",Fuente el Olmo de Fuentidueña,"176","78","98",55457507.8532715,37523.8001030028
"51",ES.IGN.SIGLIM34074040084,"40",Segovia,"084",Fuente el Olmo de Íscar,"56","31","25",13824924.4853516,16724.9985621177
"52",ES.IGN.SIGLIM34011818188,"18",Granada,"188",Villanueva Mesía,"2021","994","1027",17642806.442627,21506.6736908914
"53",ES.IGN.SIGLIM34010404010,"04",Almería,"010",Alhabia,"671","351","320",25747830.380249,23049.2372317973
"54",ES.IGN.SIGLIM34010404001,"04",Almería,"001",Abla,"1249","635","614",71371006.9329834,58571.3509738627
"55",ES.IGN.SIGLIM34010404002,"04",Almería,"002",Abrucena,"1202","637","565",131886943.214111,73625.6668826246
"56",ES.IGN.SIGLIM34010404003,"04",Almería,"003",Adra,"25148","12833","12315",140057647.813232,64454.3454035775
